,t,value
5133,5133,35.99
5134,5134,31.63
5135,5135,27.56
5136,5136,25.79
5137,5137,25.35
5138,5138,24.7
5139,5139,24.27
5140,5140,25.9
5141,5141,30.43
5142,5142,34.87
5143,5143,36.87
5144,5144,36.92
5145,5145,36.97
5146,5146,38.09
5147,5147,37.83
5148,5148,36.85
5149,5149,35.98
5150,5150,35.73
5151,5151,34.92
5152,5152,35.94
5153,5153,35.92
5154,5154,34.95
5155,5155,32.83
5156,5156,32.4
5157,5157,31.19
5158,5158,28.98
5159,5159,26.03
5160,5160,24.53
5161,5161,23.74
5162,5162,22.69
5163,5163,22.48
5164,5164,23.66
5165,5165,27.06
5166,5166,31.82
5167,5167,33.95
5168,5168,34.97
5169,5169,35.02
5170,5170,34.95
5171,5171,33.57
5172,5172,30.04
5173,5173,28.13
5174,5174,28.38
5175,5175,28.45
5176,5176,29.95
5177,5177,32.52
5178,5178,33.0
5179,5179,31.25
5180,5180,30.33
5181,5181,28.99
5182,5182,26.91
5183,5183,23.55
5184,5184,22.43
5185,5185,20.05
5186,5186,19.42
5187,5187,19.83
5188,5188,22.42
5189,5189,25.49
5190,5190,30.01
5191,5191,33.05
5192,5192,32.03
5193,5193,29.01
5194,5194,27.98
5195,5195,25.45
5196,5196,23.58
5197,5197,23.97
5198,5198,27.02
5199,5199,29.29
5200,5200,32.98
5201,5201,34.58
5202,5202,34.9
5203,5203,34.58
5204,5204,34.46
5205,5205,33.91
5206,5206,29.37
5207,5207,28.13
5208,5208,26.83
5209,5209,25.12
5210,5210,23.95
5211,5211,24.07
5212,5212,26.24
5213,5213,30.45
5214,5214,34.01
5215,5215,37.19
5216,5216,38.69
5217,5217,38.54
5218,5218,38.0
5219,5219,36.0
5220,5220,33.96
5221,5221,31.39
5222,5222,28.23
5223,5223,28.46
5224,5224,31.29
5225,5225,33.89
5226,5226,34.4
5227,5227,34.15
5228,5228,33.02
5229,5229,32.3
5230,5230,28.84
5231,5231,29.58
5232,5232,26.68
5233,5233,25.34
5234,5234,23.77
5235,5235,22.4
5236,5236,22.01
5237,5237,22.97
5238,5238,25.02
5239,5239,26.36
5240,5240,26.47
5241,5241,24.94
5242,5242,23.71
5243,5243,22.07
5244,5244,19.81
5245,5245,18.38
5246,5246,17.83
5247,5247,17.18
5248,5248,22.03
5249,5249,26.32
5250,5250,28.96
5251,5251,28.92
5252,5252,30.32
5253,5253,30.44
5254,5254,28.12
5255,5255,24.6
5256,5256,20.05
5257,5257,17.99
5258,5258,12.86
5259,5259,12.38
5260,5260,12.35
5261,5261,12.51
5262,5262,11.93
5263,5263,12.25
5264,5264,12.79
5265,5265,9.95
5266,5266,8.83
5267,5267,5.93
5268,5268,0.02
5269,5269,0.04
5270,5270,2.35
5271,5271,5.67
5272,5272,12.84
5273,5273,24.7
5274,5274,27.77
5275,5275,30.48
5276,5276,32.37
5277,5277,32.65
5278,5278,26.33
5279,5279,20.62
5280,5280,16.44
5281,5281,12.91
5282,5282,8.16
5283,5283,8.12
5284,5284,8.94
5285,5285,17.85
5286,5286,23.71
5287,5287,26.29
5288,5288,24.02
5289,5289,20.26
5290,5290,18.73
5291,5291,14.28
5292,5292,13.41
5293,5293,12.89
5294,5294,17.92
5295,5295,20.82
5296,5296,26.52
5297,5297,31.29
5298,5298,34.39
5299,5299,33.23
5300,5300,34.0
5301,5301,33.93
5302,5302,31.75
5303,5303,23.88
5304,5304,23.06
5305,5305,22.6
5306,5306,20.32
5307,5307,19.94
5308,5308,22.97
5309,5309,28.33
5310,5310,32.86
5311,5311,34.83
5312,5312,35.03
5313,5313,34.6
5314,5314,34.26
5315,5315,33.6
5316,5316,32.78
5317,5317,30.22
5318,5318,27.84
5319,5319,25.97
5320,5320,28.12
5321,5321,30.35
5322,5322,32.02
5323,5323,30.91
5324,5324,30.47
5325,5325,29.1
5326,5326,26.45
5327,5327,23.35
5328,5328,23.11
5329,5329,22.0
5330,5330,19.99
5331,5331,20.19
5332,5332,23.18
5333,5333,27.59
5334,5334,32.21
5335,5335,33.95
5336,5336,33.5
5337,5337,32.01
5338,5338,31.87
5339,5339,29.66
5340,5340,26.91
5341,5341,25.43
5342,5342,24.51
5343,5343,24.31
5344,5344,27.33
5345,5345,31.48
5346,5346,33.68
5347,5347,33.72
5348,5348,33.93
5349,5349,32.93
5350,5350,28.65
5351,5351,24.23
5352,5352,23.01
5353,5353,22.72
5354,5354,20.49
5355,5355,21.48
5356,5356,22.77
5357,5357,27.97
5358,5358,34.09
5359,5359,35.67
5360,5360,33.07
5361,5361,30.86
5362,5362,30.48
5363,5363,28.57
5364,5364,27.17
5365,5365,24.99
5366,5366,25.62
5367,5367,25.69
5368,5368,31.4
5369,5369,34.37
5370,5370,34.95
5371,5371,35.11
5372,5372,34.82
5373,5373,33.87
5374,5374,28.82
5375,5375,24.07
5376,5376,22.97
5377,5377,21.05
5378,5378,19.9
5379,5379,20.05
5380,5380,22.98
5381,5381,27.93
5382,5382,32.55
5383,5383,33.8
5384,5384,34.04
5385,5385,34.91
5386,5386,35.25
5387,5387,34.95
5388,5388,32.1
5389,5389,29.5
5390,5390,27.12
5391,5391,24.2
5392,5392,26.9
5393,5393,28.09
5394,5394,29.06
5395,5395,29.13
5396,5396,28.99
5397,5397,28.34
5398,5398,24.7
5399,5399,21.7
5400,5400,19.97
5401,5401,18.09
5402,5402,16.89
5403,5403,16.1
5404,5404,14.46
5405,5405,16.08
5406,5406,18.05
5407,5407,20.06
5408,5408,20.06
5409,5409,18.06
5410,5410,15.85
5411,5411,13.64
5412,5412,9.07
5413,5413,9.11
5414,5414,10.54
5415,5415,12.52
5416,5416,18.77
5417,5417,24.72
5418,5418,26.88
5419,5419,27.7
5420,5420,29.08
5421,5421,28.31
5422,5422,25.73
5423,5423,23.44
5424,5424,21.18
5425,5425,19.61
5426,5426,19.03
5427,5427,18.05
5428,5428,18.08
5429,5429,18.06
5430,5430,19.14
5431,5431,19.9
5432,5432,18.99
5433,5433,19.74
5434,5434,20.46
5435,5435,19.1
5436,5436,17.41
5437,5437,15.99
5438,5438,16.57
5439,5439,16.89
5440,5440,20.13
5441,5441,26.75
5442,5442,29.57
5443,5443,31.56
5444,5444,32.3
5445,5445,31.56
5446,5446,28.5
5447,5447,25.15
5448,5448,22.94
5449,5449,21.61
5450,5450,21.01
5451,5451,21.5
5452,5452,23.29
5453,5453,27.21
5454,5454,30.82
5455,5455,32.0
5456,5456,30.59
5457,5457,28.65
5458,5458,28.32
5459,5459,27.02
5460,5460,25.0
5461,5461,23.9
5462,5462,24.1
5463,5463,25.54
5464,5464,30.62
5465,5465,33.98
5466,5466,35.88
5467,5467,34.32
5468,5468,34.47
5469,5469,33.22
5470,5470,30.42
5471,5471,26.26
5472,5472,23.99
5473,5473,22.94
5474,5474,22.03
5475,5475,22.1
5476,5476,24.1
5477,5477,28.71
5478,5478,33.63
5479,5479,34.14
5480,5480,33.9
5481,5481,31.73
5482,5482,30.13
5483,5483,29.09
5484,5484,28.93
5485,5485,28.94
5486,5486,29.29
5487,5487,30.58
5488,5488,33.12
5489,5489,34.33
5490,5490,35.79
5491,5491,34.81
5492,5492,34.36
5493,5493,31.25
5494,5494,27.74
5495,5495,25.03
5496,5496,24.01
5497,5497,23.51
5498,5498,21.9
5499,5499,22.56
5500,5500,25.05
5501,5501,29.74
5502,5502,34.75
5503,5503,36.1
5504,5504,33.0
5505,5505,28.54
5506,5506,28.03
5507,5507,27.79
5508,5508,27.72
5509,5509,27.05
5510,5510,28.41
5511,5511,30.47
5512,5512,35.08
5513,5513,35.67
5514,5514,37.07
5515,5515,36.45
5516,5516,35.48
5517,5517,32.42
5518,5518,28.82
5519,5519,25.16
5520,5520,24.12
5521,5521,23.34
5522,5522,21.83
5523,5523,22.49
5524,5524,25.05
5525,5525,30.26
5526,5526,33.79
5527,5527,35.67
5528,5528,35.33
5529,5529,33.38
5530,5530,30.84
5531,5531,29.15
5532,5532,29.44
5533,5533,29.08
5534,5534,29.51
5535,5535,32.78
5536,5536,35.01
5537,5537,36.05
5538,5538,37.34
5539,5539,36.85
5540,5540,36.01
5541,5541,32.74
5542,5542,28.92
5543,5543,27.71
5544,5544,26.62
5545,5545,25.0
5546,5546,23.91
5547,5547,24.96
5548,5548,26.08
5549,5549,32.25
5550,5550,36.25
5551,5551,37.27
5552,5552,36.45
5553,5553,34.48
5554,5554,31.56
5555,5555,26.95
5556,5556,26.01
5557,5557,25.78
5558,5558,27.48
5559,5559,31.76
5560,5560,34.09
5561,5561,36.09
5562,5562,36.46
5563,5563,34.99
5564,5564,34.32
5565,5565,32.22
5566,5566,28.87
5567,5567,26.54
5568,5568,25.04
5569,5569,23.31
5570,5570,22.81
5571,5571,22.32
5572,5572,22.02
5573,5573,22.44
5574,5574,23.08
5575,5575,26.94
5576,5576,29.03
5577,5577,25.79
5578,5578,24.22
5579,5579,23.12
5580,5580,22.09
5581,5581,21.71
5582,5582,22.0
5583,5583,20.95
5584,5584,22.73
5585,5585,26.99
5586,5586,29.34
5587,5587,30.0
5588,5588,30.38
5589,5589,29.11
5590,5590,25.03
5591,5591,18.51
5592,5592,15.01
5593,5593,12.13
5594,5594,9.72
5595,5595,9.83
5596,5596,9.74
5597,5597,9.62
5598,5598,9.13
5599,5599,11.34
5600,5600,11.55
5601,5601,11.59
5602,5602,11.6
5603,5603,11.45
5604,5604,9.09
5605,5605,7.19
5606,5606,7.88
5607,5607,8.94
5608,5608,10.86
5609,5609,22.04
5610,5610,28.13
5611,5611,30.74
5612,5612,31.9
5613,5613,30.59
5614,5614,23.54
5615,5615,20.68
5616,5616,19.04
5617,5617,18.78
5618,5618,17.5
5619,5619,18.07
5620,5620,20.81
5621,5621,26.82
5622,5622,31.42
5623,5623,34.41
5624,5624,35.0
5625,5625,31.66
5626,5626,29.06
5627,5627,27.25
5628,5628,27.19
5629,5629,27.3
5630,5630,27.81
5631,5631,28.49
5632,5632,32.9
5633,5633,36.59
5634,5634,37.71
5635,5635,37.64
5636,5636,35.02
5637,5637,30.99
5638,5638,27.92
5639,5639,23.68
5640,5640,22.35
5641,5641,21.62
5642,5642,20.29
5643,5643,22.01
5644,5644,23.52
5645,5645,30.56
5646,5646,35.24
5647,5647,37.31
5648,5648,37.95
5649,5649,34.94
5650,5650,32.36
5651,5651,28.78
5652,5652,28.07
5653,5653,27.95
5654,5654,30.2
5655,5655,34.63
5656,5656,37.96
5657,5657,40.2
5658,5658,41.6
5659,5659,42.0
5660,5660,38.92
5661,5661,33.38
5662,5662,27.57
5663,5663,26.19
5664,5664,23.9
5665,5665,22.82
5666,5666,22.24
5667,5667,22.25
5668,5668,24.23
5669,5669,30.85
5670,5670,34.9
5671,5671,36.02
5672,5672,34.93
5673,5673,29.96
5674,5674,27.56
5675,5675,26.83
5676,5676,26.24
5677,5677,26.0
5678,5678,30.48
5679,5679,32.97
5680,5680,34.95
5681,5681,37.69
5682,5682,38.44
5683,5683,37.99
5684,5684,34.01
5685,5685,28.61
5686,5686,24.49
5687,5687,21.96
5688,5688,21.86
5689,5689,20.97
5690,5690,21.16
5691,5691,21.45
5692,5692,23.3
5693,5693,30.33
5694,5694,34.2
5695,5695,35.7
5696,5696,34.91
5697,5697,29.26
5698,5698,27.78
5699,5699,26.81
5700,5700,25.42
5701,5701,24.98
5702,5702,27.26
5703,5703,30.17
5704,5704,34.0
5705,5705,36.65
5706,5706,38.78
5707,5707,37.96
5708,5708,34.16
5709,5709,27.98
5710,5710,24.26
5711,5711,22.1
5712,5712,20.34
5713,5713,20.31
5714,5714,20.23
5715,5715,21.25
5716,5716,23.1
5717,5717,29.0
5718,5718,34.47
5719,5719,35.9
5720,5720,34.92
5721,5721,32.55
5722,5722,28.87
5723,5723,26.67
5724,5724,25.13
5725,5725,24.49
5726,5726,26.68
5727,5727,29.73
5728,5728,34.92
5729,5729,38.45
5730,5730,41.99
5731,5731,39.01
5732,5732,37.06
5733,5733,32.09
5734,5734,27.22
5735,5735,25.93
5736,5736,24.05
5737,5737,23.0
5738,5738,23.07
5739,5739,23.28
5740,5740,23.18
5741,5741,25.28
5742,5742,26.84
5743,5743,29.5
5744,5744,29.56
5745,5745,25.14
5746,5746,23.02
5747,5747,21.93
5748,5748,20.03
5749,5749,19.96
5750,5750,20.76
5751,5751,23.03
5752,5752,28.41
5753,5753,34.94
5754,5754,35.36
5755,5755,34.95
5756,5756,33.61
5757,5757,29.92
5758,5758,24.73
5759,5759,23.14
5760,5760,20.98
5761,5761,21.01
5762,5762,21.29
5763,5763,19.85
5764,5764,19.83
5765,5765,20.48
5766,5766,20.18
5767,5767,22.07
5768,5768,23.19
5769,5769,20.07
5770,5770,20.09
5771,5771,13.38
5772,5772,10.05
5773,5773,8.99
5774,5774,13.51
5775,5775,18.15
5776,5776,22.26
5777,5777,29.01
5778,5778,32.95
5779,5779,33.92
5780,5780,33.25
5781,5781,29.97
5782,5782,23.3
5783,5783,22.16
5784,5784,23.02
5785,5785,22.09
5786,5786,22.09
5787,5787,22.61
5788,5788,24.52
5789,5789,34.95
5790,5790,40.26
5791,5791,41.69
5792,5792,35.32
5793,5793,30.98
5794,5794,28.96
5795,5795,26.33
5796,5796,24.95
5797,5797,22.98
5798,5798,23.02
5799,5799,22.99
5800,5800,30.0
5801,5801,34.01
5802,5802,36.64
5803,5803,37.55
5804,5804,34.09
5805,5805,29.29
5806,5806,24.19
5807,5807,24.85
5808,5808,24.15
5809,5809,23.74
5810,5810,23.35
5811,5811,22.74
5812,5812,24.14
5813,5813,32.65
5814,5814,40.59
5815,5815,43.82
5816,5816,38.03
5817,5817,32.0
5818,5818,30.06
5819,5819,27.07
5820,5820,26.97
5821,5821,26.86
5822,5822,28.96
5823,5823,33.33
5824,5824,37.77
5825,5825,40.6
5826,5826,43.71
5827,5827,44.83
5828,5828,40.83
5829,5829,32.96
5830,5830,26.64
5831,5831,25.6
5832,5832,24.02
5833,5833,23.48
5834,5834,22.77
5835,5835,22.79
5836,5836,25.34
5837,5837,32.98
5838,5838,40.46
5839,5839,42.04
5840,5840,36.13
5841,5841,29.59
5842,5842,28.19
5843,5843,26.78
5844,5844,27.06
5845,5845,26.91
5846,5846,27.05
5847,5847,30.79
5848,5848,35.94
5849,5849,38.96
5850,5850,40.94
5851,5851,39.61
5852,5852,35.96
5853,5853,28.38
5854,5854,24.2
5855,5855,24.34
5856,5856,23.73
5857,5857,23.37
5858,5858,22.98
5859,5859,23.59
5860,5860,25.1
5861,5861,32.95
5862,5862,37.97
5863,5863,41.08
5864,5864,38.24
5865,5865,34.92
5866,5866,32.98
5867,5867,29.93
5868,5868,28.68
5869,5869,27.87
5870,5870,27.88
5871,5871,28.96
5872,5872,34.06
5873,5873,36.82
5874,5874,38.96
5875,5875,40.44
5876,5876,37.93
5877,5877,30.43
5878,5878,26.93
5879,5879,25.64
5880,5880,23.89
5881,5881,23.76
5882,5882,22.91
5883,5883,23.1
5884,5884,25.97
5885,5885,33.08
5886,5886,38.41
5887,5887,40.5
5888,5888,37.91
5889,5889,32.84
5890,5890,29.59
5891,5891,26.81
5892,5892,25.69
5893,5893,25.85
5894,5894,27.94
5895,5895,29.17
5896,5896,34.01
5897,5897,37.56
5898,5898,37.98
5899,5899,38.79
5900,5900,34.99
5901,5901,29.09
5902,5902,27.61
5903,5903,31.41
5904,5904,28.04
5905,5905,25.37
5906,5906,24.88
5907,5907,24.02
5908,5908,24.92
5909,5909,25.65
5910,5910,29.44
5911,5911,31.55
5912,5912,32.95
5913,5913,30.35
5914,5914,29.06
5915,5915,27.16
5916,5916,25.09
5917,5917,25.11
5918,5918,25.36
5919,5919,26.85
5920,5920,30.44
5921,5921,34.27
5922,5922,37.56
5923,5923,38.56
5924,5924,37.67
5925,5925,33.01
5926,5926,28.93
5927,5927,27.7
5928,5928,25.02
5929,5929,23.09
5930,5930,22.04
5931,5931,20.81
5932,5932,20.09
5933,5933,20.03
5934,5934,22.02
5935,5935,22.38
5936,5936,23.5
5937,5937,23.58
5938,5938,24.99
5939,5939,24.85
5940,5940,23.49
5941,5941,20.79
5942,5942,20.52
5943,5943,21.26
5944,5944,22.94
5945,5945,26.94
5946,5946,30.31
5947,5947,33.83
5948,5948,31.79
5949,5949,29.53
5950,5950,25.06
5951,5951,23.18
5952,5952,22.3
5953,5953,22.42
5954,5954,21.73
5955,5955,22.96
5956,5956,24.96
5957,5957,33.6
5958,5958,42.98
5959,5959,44.42
5960,5960,43.31
5961,5961,44.97
5962,5962,48.01
5963,5963,45.98
5964,5964,44.22
5965,5965,42.58
5966,5966,43.03
5967,5967,41.9
5968,5968,41.98
5969,5969,39.92
5970,5970,43.12
5971,5971,44.08
5972,5972,40.0
5973,5973,32.96
5974,5974,28.07
5975,5975,27.68
5976,5976,25.98
5977,5977,24.84
5978,5978,23.76
5979,5979,23.92
5980,5980,26.43
5981,5981,34.37
5982,5982,42.97
5983,5983,44.63
5984,5984,41.96
5985,5985,35.9
5986,5986,33.76
5987,5987,28.48
5988,5988,27.98
5989,5989,28.59
5990,5990,29.02
5991,5991,31.46
5992,5992,37.95
5993,5993,42.01
5994,5994,45.16
5995,5995,43.92
5996,5996,38.55
5997,5997,28.0
5998,5998,26.82
5999,5999,24.8
6000,6000,23.64
6001,6001,23.32
6002,6002,23.16
6003,6003,23.18
6004,6004,25.11
6005,6005,32.42
6006,6006,37.97
6007,6007,38.13
6008,6008,34.07
6009,6009,29.95
6010,6010,28.92
6011,6011,26.92
6012,6012,26.41
6013,6013,27.25
6014,6014,27.92
6015,6015,28.93
6016,6016,36.93
6017,6017,40.7
6018,6018,44.35
6019,6019,41.9
6020,6020,36.94
6021,6021,28.85
6022,6022,26.59
6023,6023,25.59
6024,6024,24.07
6025,6025,23.5
6026,6026,23.08
6027,6027,23.1
6028,6028,24.24
6029,6029,31.91
6030,6030,38.71
6031,6031,39.62
6032,6032,38.31
6033,6033,32.92
6034,6034,28.67
6035,6035,27.48
6036,6036,26.28
6037,6037,26.85
6038,6038,27.7
6039,6039,29.51
6040,6040,35.92
6041,6041,40.41
6042,6042,42.59
6043,6043,41.3
6044,6044,36.91
6045,6045,28.65
6046,6046,25.99
6047,6047,25.08
6048,6048,23.81
6049,6049,23.49
6050,6050,22.97
6051,6051,23.26
6052,6052,24.82
6053,6053,33.77
6054,6054,40.22
6055,6055,41.94
6056,6056,40.99
6057,6057,36.88
6058,6058,34.06
6059,6059,31.8
6060,6060,29.04
6061,6061,27.86
6062,6062,29.49
6063,6063,30.29
6064,6064,35.89
6065,6065,39.77
6066,6066,41.92
6067,6067,41.42
6068,6068,38.27
6069,6069,30.73
6070,6070,28.01
6071,6071,33.02
6072,6072,27.11
6073,6073,27.42
6074,6074,24.25
6075,6075,23.75
6076,6076,24.2
6077,6077,25.51
6078,6078,29.04
6079,6079,29.75
6080,6080,29.94
6081,6081,25.22
6082,6082,23.69
6083,6083,23.08
6084,6084,23.06
6085,6085,23.06
6086,6086,25.61
6087,6087,28.65
6088,6088,31.99
6089,6089,34.05
6090,6090,38.7
6091,6091,38.98
6092,6092,34.08
6093,6093,30.65
6094,6094,26.76
6095,6095,24.05
6096,6096,22.87
6097,6097,22.51
6098,6098,21.73
6099,6099,21.1
6100,6100,22.09
6101,6101,22.94
6102,6102,22.93
6103,6103,24.07
6104,6104,25.11
6105,6105,24.96
6106,6106,25.48
6107,6107,25.16
6108,6108,24.54
6109,6109,23.48
6110,6110,23.42
6111,6111,24.01
6112,6112,28.73
6113,6113,36.36
6114,6114,39.85
6115,6115,42.57
6116,6116,38.93
6117,6117,35.94
6118,6118,31.27
6119,6119,24.06
6120,6120,23.45
6121,6121,22.88
6122,6122,22.15
6123,6123,22.75
6124,6124,24.12
6125,6125,36.69
6126,6126,43.0
6127,6127,42.53
6128,6128,39.43
6129,6129,33.5
6130,6130,30.71
6131,6131,30.16
6132,6132,29.61
6133,6133,31.15
6134,6134,32.69
6135,6135,36.66
6136,6136,41.81
6137,6137,42.97
6138,6138,46.73
6139,6139,42.83
6140,6140,37.93
6141,6141,30.65
6142,6142,26.59
6143,6143,26.64
6144,6144,24.8
6145,6145,24.01
6146,6146,23.52
6147,6147,23.55
6148,6148,26.39
6149,6149,37.48
6150,6150,44.44
6151,6151,42.76
6152,6152,38.92
6153,6153,35.91
6154,6154,32.74
6155,6155,28.13
6156,6156,27.62
6157,6157,28.73
6158,6158,28.25
6159,6159,30.23
6160,6160,37.42
6161,6161,40.42
6162,6162,41.93
6163,6163,38.94
6164,6164,33.52
6165,6165,25.76
6166,6166,24.27
6167,6167,23.0
6168,6168,22.17
6169,6169,21.34
6170,6170,21.85
6171,6171,22.74
6172,6172,23.31
6173,6173,33.22
6174,6174,38.98
6175,6175,39.9
6176,6176,34.95
6177,6177,31.8
6178,6178,31.9
6179,6179,27.03
6180,6180,25.23
6181,6181,26.22
6182,6182,26.95
6183,6183,28.55
6184,6184,35.69
6185,6185,37.66
6186,6186,37.44
6187,6187,34.1
6188,6188,26.84
6189,6189,24.27
6190,6190,22.96
6191,6191,22.93
6192,6192,21.88
6193,6193,21.42
6194,6194,21.13
6195,6195,21.35
6196,6196,23.05
6197,6197,27.01
6198,6198,37.08
6199,6199,37.01
6200,6200,33.71
6201,6201,27.96
6202,6202,26.83
6203,6203,24.79
6204,6204,24.71
6205,6205,23.99
6206,6206,26.63
6207,6207,26.99
6208,6208,32.15
6209,6209,37.22
6210,6210,38.86
6211,6211,37.41
6212,6212,29.0
6213,6213,25.06
6214,6214,23.02
6215,6215,22.26
6216,6216,21.24
6217,6217,21.22
6218,6218,21.29
6219,6219,20.35
6220,6220,22.59
6221,6221,31.47
6222,6222,39.96
6223,6223,40.7
6224,6224,39.98
6225,6225,38.98
6226,6226,37.81
6227,6227,36.0
6228,6228,31.95
6229,6229,29.84
6230,6230,33.99
6231,6231,35.61
6232,6232,38.28
6233,6233,40.1
6234,6234,41.75
6235,6235,40.99
6236,6236,36.5
6237,6237,30.74
6238,6238,25.16
6239,6239,29.84
6240,6240,26.32
6241,6241,24.08
6242,6242,22.81
6243,6243,22.25
6244,6244,22.91
6245,6245,24.91
6246,6246,27.92
6247,6247,31.41
6248,6248,36.93
6249,6249,36.91
6250,6250,36.08
6251,6251,30.53
6252,6252,25.1
6253,6253,24.79
6254,6254,24.14
6255,6255,24.93
6256,6256,27.85
6257,6257,27.03
6258,6258,32.52
6259,6259,31.98
6260,6260,24.57
6261,6261,23.51
6262,6262,23.19
6263,6263,21.22
6264,6264,22.39
6265,6265,21.22
6266,6266,20.0
6267,6267,18.43
6268,6268,19.53
6269,6269,20.43
6270,6270,20.73
6271,6271,22.77
6272,6272,24.78
6273,6273,24.56
6274,6274,24.98
6275,6275,24.0
6276,6276,24.1
6277,6277,23.15
6278,6278,22.93
6279,6279,23.2
6280,6280,27.16
6281,6281,32.54
6282,6282,36.11
6283,6283,34.94
6284,6284,31.1
6285,6285,27.94
6286,6286,25.46
6287,6287,24.56
6288,6288,24.15
6289,6289,23.78
6290,6290,22.44
6291,6291,22.05
6292,6292,23.91
6293,6293,36.06
6294,6294,42.31
6295,6295,44.6
6296,6296,43.91
6297,6297,43.95
6298,6298,43.97
6299,6299,41.27
6300,6300,39.31
6301,6301,37.68
6302,6302,37.93
6303,6303,37.78
6304,6304,39.22
6305,6305,39.9
6306,6306,41.99
6307,6307,40.1
6308,6308,30.0
6309,6309,28.01
6310,6310,26.02
6311,6311,24.79
6312,6312,24.83
6313,6313,23.51
6314,6314,23.06
6315,6315,23.44
6316,6316,25.24
6317,6317,32.73
6318,6318,42.96
6319,6319,43.88
6320,6320,42.77
6321,6321,42.18
6322,6322,41.17
6323,6323,38.21
6324,6324,35.6
6325,6325,34.22
6326,6326,34.55
6327,6327,36.08
6328,6328,39.13
6329,6329,42.07
6330,6330,46.8
6331,6331,41.95
6332,6332,35.06
6333,6333,28.54
6334,6334,26.03
6335,6335,25.43
6336,6336,24.94
6337,6337,24.11
6338,6338,24.13
6339,6339,24.09
6340,6340,25.71
6341,6341,36.97
6342,6342,48.19
6343,6343,49.71
6344,6344,44.5
6345,6345,39.98
6346,6346,36.03
6347,6347,32.15
6348,6348,31.92
6349,6349,30.7
6350,6350,32.81
6351,6351,35.36
6352,6352,42.7
6353,6353,45.0
6354,6354,48.75
6355,6355,43.87
6356,6356,37.96
6357,6357,28.49
6358,6358,27.09
6359,6359,25.86
6360,6360,25.09
6361,6361,24.73
6362,6362,24.26
6363,6363,24.24
6364,6364,26.84
6365,6365,38.19
6366,6366,43.34
6367,6367,42.2
6368,6368,35.77
6369,6369,28.79
6370,6370,27.75
6371,6371,27.11
6372,6372,27.06
6373,6373,27.29
6374,6374,28.61
6375,6375,31.87
6376,6376,39.93
6377,6377,43.06
6378,6378,49.06
6379,6379,45.82
6380,6380,38.95
6381,6381,29.97
6382,6382,26.47
6383,6383,25.84
6384,6384,25.03
6385,6385,24.68
6386,6386,24.78
6387,6387,25.14
6388,6388,26.47
6389,6389,36.06
6390,6390,43.04
6391,6391,43.01
6392,6392,38.94
6393,6393,33.83
6394,6394,28.77
6395,6395,27.69
6396,6396,27.54
6397,6397,26.6
6398,6398,27.66
6399,6399,27.68
6400,6400,31.06
6401,6401,35.91
6402,6402,41.83
6403,6403,39.98
6404,6404,30.36
6405,6405,27.7
6406,6406,26.79
6407,6407,26.27
6408,6408,24.68
6409,6409,24.39
6410,6410,25.15
6411,6411,24.65
6412,6412,24.59
6413,6413,27.31
6414,6414,31.15
6415,6415,34.63
6416,6416,34.04
6417,6417,29.0
6418,6418,25.43
6419,6419,24.32
6420,6420,24.26
6421,6421,24.4
6422,6422,24.93
6423,6423,28.01
6424,6424,34.58
6425,6425,38.08
6426,6426,42.63
6427,6427,40.99
6428,6428,34.53
6429,6429,31.15
6430,6430,25.46
6431,6431,24.46
6432,6432,22.06
6433,6433,20.55
6434,6434,17.84
6435,6435,17.7
6436,6436,19.68
6437,6437,20.09
6438,6438,21.47
6439,6439,22.45
6440,6440,22.95
6441,6441,21.09
6442,6442,21.09
6443,6443,15.97
6444,6444,10.93
6445,6445,11.49
6446,6446,12.89
6447,6447,19.76
6448,6448,26.55
6449,6449,35.09
6450,6450,40.95
6451,6451,40.94
6452,6452,33.53
6453,6453,29.57
6454,6454,24.52
6455,6455,24.27
6456,6456,24.2
6457,6457,23.42
6458,6458,23.28
6459,6459,23.49
6460,6460,25.46
6461,6461,39.24
6462,6462,46.53
6463,6463,49.0
6464,6464,46.84
6465,6465,39.97
6466,6466,37.39
6467,6467,34.94
6468,6468,33.95
6469,6469,32.44
6470,6470,35.0
6471,6471,39.87
6472,6472,44.65
6473,6473,49.55
6474,6474,54.12
6475,6475,51.23
6476,6476,37.93
6477,6477,30.52
6478,6478,28.4
6479,6479,31.33
6480,6480,30.74
6481,6481,29.75
6482,6482,28.73
6483,6483,27.84
6484,6484,29.56
6485,6485,41.53
6486,6486,49.0
6487,6487,50.0
6488,6488,44.98
6489,6489,40.22
6490,6490,33.93
6491,6491,29.17
6492,6492,28.28
6493,6493,27.91
6494,6494,28.29
6495,6495,29.33
6496,6496,38.91
6497,6497,45.2
6498,6498,48.97
6499,6499,41.91
6500,6500,29.94
6501,6501,27.82
6502,6502,24.36
6503,6503,24.01
6504,6504,21.03
6505,6505,16.19
6506,6506,14.66
6507,6507,14.91
6508,6508,19.89
6509,6509,28.52
6510,6510,37.94
6511,6511,38.1
6512,6512,32.22
6513,6513,26.0
6514,6514,23.06
6515,6515,19.79
6516,6516,12.94
6517,6517,12.95
6518,6518,16.84
6519,6519,22.67
6520,6520,26.45
6521,6521,33.53
6522,6522,39.59
6523,6523,34.36
6524,6524,28.14
6525,6525,24.41
6526,6526,22.02
6527,6527,19.93
6528,6528,16.1
6529,6529,18.63
6530,6530,14.57
6531,6531,14.15
