,t,value
1452,1452,8495.25
1453,1453,8033.25
1454,1454,7954.25
1455,1455,8162.25
1456,1456,8399.0
1457,1457,8787.5
1458,1458,9307.5
1459,1459,9312.0
1460,1460,8431.0
1461,1461,8197.5
1462,1462,7793.5
1463,1463,7279.5
1464,1464,6660.5
1465,1465,6437.25
1466,1466,6194.0
1467,1467,6037.75
1468,1468,6055.0
1469,1469,6686.75
1470,1470,7675.5
1471,1471,8769.0
1472,1472,9096.0
1473,1473,8917.25
1474,1474,8973.75
1475,1475,9006.5
1476,1476,9045.0
1477,1477,8910.0
1478,1478,9157.5
1479,1479,9452.25
1480,1480,9243.5
1481,1481,9246.25
1482,1482,9404.75
1483,1483,9219.0
1484,1484,8552.75
1485,1485,8343.0
1486,1486,7984.5
1487,1487,7565.0
1488,1488,7005.75
1489,1489,6656.5
1490,1490,6375.5
1491,1491,6329.5
1492,1492,6583.0
1493,1493,6855.5
1494,1494,8129.5
1495,1495,8782.5
1496,1496,8768.75
1497,1497,8582.25
1498,1498,8336.75
1499,1499,8312.0
1500,1500,8630.0
1501,1501,8906.75
1502,1502,9014.25
1503,1503,9072.25
1504,1504,8914.0
1505,1505,9132.75
1506,1506,9472.75
1507,1507,9504.0
1508,1508,8972.0
1509,1509,8600.0
1510,1510,8174.5
1511,1511,7601.5
1512,1512,7186.5
1513,1513,6751.75
1514,1514,6434.25
1515,1515,6296.25
1516,1516,6680.5
1517,1517,7308.0
1518,1518,8312.0
1519,1519,8802.0
1520,1520,8537.5
1521,1521,8199.5
1522,1522,8001.5
1523,1523,8092.25
1524,1524,7855.0
1525,1525,7689.5
1526,1526,7952.25
1527,1527,8588.5
1528,1528,8372.5
1529,1529,8476.5
1530,1530,8834.25
1531,1531,8778.5
1532,1532,8209.75
1533,1533,7518.25
1534,1534,7571.0
1535,1535,7178.0
1536,1536,6498.25
1537,1537,6372.75
1538,1538,6087.5
1539,1539,6012.0
1540,1540,6120.5
1541,1541,6014.0
1542,1542,6097.25
1543,1543,6331.5
1544,1544,6537.5
1545,1545,6855.5
1546,1546,7025.75
1547,1547,7041.25
1548,1548,7092.75
1549,1549,6966.5
1550,1550,6621.25
1551,1551,6544.5
1552,1552,6572.0
1553,1553,7031.5
1554,1554,7488.5
1555,1555,7486.0
1556,1556,7052.25
1557,1557,6663.75
1558,1558,6715.0
1559,1559,6308.25
1560,1560,5904.5
1561,1561,5558.25
1562,1562,5306.75
1563,1563,5279.25
1564,1564,5366.5
1565,1565,5299.75
1566,1566,5114.75
1567,1567,5102.25
1568,1568,5206.75
1569,1569,5495.5
1570,1570,5292.25
1571,1571,5370.5
1572,1572,5316.5
1573,1573,4976.0
1574,1574,4900.0
1575,1575,5031.25
1576,1576,5162.0
1577,1577,5894.75
1578,1578,6722.75
1579,1579,6961.5
1580,1580,6690.5
1581,1581,6699.0
1582,1582,6931.5
1583,1583,6712.25
1584,1584,6425.5
1585,1585,6008.5
1586,1586,5973.0
1587,1587,6064.25
1588,1588,6384.0
1589,1589,6885.25
1590,1590,8161.5
1591,1591,8788.5
1592,1592,8736.0
1593,1593,7891.5
1594,1594,7313.0
1595,1595,7480.25
1596,1596,7466.0
1597,1597,7595.75
1598,1598,7627.25
1599,1599,7970.75
1600,1600,8283.25
1601,1601,8680.5
1602,1602,9307.75
1603,1603,9494.0
1604,1604,8971.75
1605,1605,8623.25
1606,1606,8197.25
1607,1607,7660.5
1608,1608,7269.25
1609,1609,6849.5
1610,1610,6596.75
1611,1611,6507.25
1612,1612,6590.5
1613,1613,7318.5
1614,1614,8383.0
1615,1615,9089.5
1616,1616,9098.25
1617,1617,8922.5
1618,1618,8751.0
1619,1619,8627.25
1620,1620,8508.0
1621,1621,8419.75
1622,1622,8258.5
1623,1623,8425.25
1624,1624,8453.25
1625,1625,8752.25
1626,1626,9342.25
1627,1627,9585.75
1628,1628,9036.0
1629,1629,8581.0
1630,1630,8354.5
1631,1631,7961.25
1632,1632,7557.25
1633,1633,7149.0
1634,1634,6920.5
1635,1635,6755.75
1636,1636,6866.75
1637,1637,7288.0
1638,1638,8365.0
1639,1639,8913.25
1640,1640,8647.25
1641,1641,8174.0
1642,1642,7590.75
1643,1643,7087.0
1644,1644,6825.25
1645,1645,6825.0
1646,1646,6854.25
1647,1647,7350.5
1648,1648,7963.75
1649,1649,8639.0
1650,1650,9206.75
1651,1651,9559.75
1652,1652,9205.25
1653,1653,8708.0
1654,1654,8326.0
1655,1655,7867.25
1656,1656,7156.0
1657,1657,6913.0
1658,1658,6735.25
1659,1659,6707.75
1660,1660,6897.75
1661,1661,7300.75
1662,1662,8327.75
1663,1663,8697.75
1664,1664,8288.25
1665,1665,7268.25
1666,1666,6724.75
1667,1667,6165.5
1668,1668,6042.25
1669,1669,6049.75
1670,1670,6456.75
1671,1671,6941.75
1672,1672,7421.25
1673,1673,8253.25
1674,1674,8997.75
1675,1675,9258.5
1676,1676,8644.5
1677,1677,8346.25
1678,1678,7902.5
1679,1679,7396.0
1680,1680,6857.25
1681,1681,6207.5
1682,1682,6224.25
1683,1683,6427.5
1684,1684,6827.0
1685,1685,7159.75
1686,1686,8324.75
1687,1687,8694.25
1688,1688,8669.25
1689,1689,8364.25
1690,1690,8226.75
1691,1691,7863.25
1692,1692,7376.5
1693,1693,7161.5
1694,1694,7080.0
1695,1695,7600.25
1696,1696,8099.5
1697,1697,8482.25
1698,1698,8713.75
1699,1699,8859.75
1700,1700,8310.25
1701,1701,7920.0
1702,1702,7687.0
1703,1703,7122.25
1704,1704,6700.25
1705,1705,6356.0
1706,1706,6043.0
1707,1707,6172.5
1708,1708,6280.75
1709,1709,6094.75
1710,1710,6077.0
1711,1711,6095.0
1712,1712,6136.75
1713,1713,6231.0
1714,1714,5673.0
1715,1715,5202.5
1716,1716,5058.75
1717,1717,4783.25
1718,1718,5199.25
1719,1719,5724.25
1720,1720,6240.75
1721,1721,6593.0
1722,1722,7001.75
1723,1723,7300.25
1724,1724,6852.5
1725,1725,6693.5
1726,1726,6519.5
1727,1727,6178.0
1728,1728,5768.25
1729,1729,5310.5
1730,1730,4901.0
1731,1731,4762.75
1732,1732,5105.25
1733,1733,4887.75
1734,1734,4710.25
1735,1735,4727.5
1736,1736,5012.5
1737,1737,5029.0
1738,1738,4663.5
1739,1739,4650.5
1740,1740,4245.0
1741,1741,3906.5
1742,1742,4346.5
1743,1743,4495.25
1744,1744,4840.25
1745,1745,5539.5
1746,1746,6130.5
1747,1747,6612.75
1748,1748,6440.0
1749,1749,6432.25
1750,1750,6682.75
1751,1751,6432.0
1752,1752,6067.0
1753,1753,5689.5
1754,1754,5548.75
1755,1755,5643.0
1756,1756,6063.0
1757,1757,6654.5
1758,1758,7784.75
1759,1759,8292.5
1760,1760,8034.5
1761,1761,7467.5
1762,1762,6745.75
1763,1763,6420.75
1764,1764,5917.0
1765,1765,6219.0
1766,1766,6370.25
1767,1767,6844.75
1768,1768,7043.75
1769,1769,7853.5
1770,1770,8645.5
1771,1771,9070.0
1772,1772,8535.5
1773,1773,8012.75
1774,1774,7645.5
1775,1775,7014.75
1776,1776,6676.5
1777,1777,6496.0
1778,1778,6430.75
1779,1779,6544.0
1780,1780,6903.0
1781,1781,7339.0
1782,1782,8346.25
1783,1783,8856.5
1784,1784,8829.25
1785,1785,8552.0
1786,1786,8326.25
1787,1787,8370.0
1788,1788,8746.5
1789,1789,9269.25
1790,1790,9396.5
1791,1791,9346.25
1792,1792,9129.5
1793,1793,8973.5
1794,1794,9176.75
1795,1795,9313.0
1796,1796,8744.25
1797,1797,8394.25
1798,1798,7870.5
1799,1799,7256.0
1800,1800,6640.0
1801,1801,6459.5
1802,1802,6166.0
1803,1803,6062.0
1804,1804,6318.0
1805,1805,6801.0
1806,1806,7726.5
1807,1807,8420.75
1808,1808,8340.75
1809,1809,7973.75
1810,1810,7849.25
1811,1811,7895.5
1812,1812,7322.75
1813,1813,6637.5
1814,1814,6198.25
1815,1815,6287.25
1816,1816,6791.25
1817,1817,7759.25
1818,1818,8483.75
1819,1819,8881.0
1820,1820,8460.75
1821,1821,8091.0
1822,1822,7601.75
1823,1823,7217.25
1824,1824,6838.75
1825,1825,6516.5
1826,1826,6275.75
1827,1827,6388.0
1828,1828,6597.75
1829,1829,7189.75
1830,1830,7997.5
1831,1831,8300.0
1832,1832,7752.25
1833,1833,7062.0
1834,1834,6575.0
1835,1835,6122.5
1836,1836,5633.0
1837,1837,5743.75
1838,1838,5887.25
1839,1839,6250.25
1840,1840,7016.75
1841,1841,7878.5
1842,1842,8700.5
1843,1843,9167.5
1844,1844,8701.5
1845,1845,8317.0
1846,1846,7923.0
1847,1847,7373.0
1848,1848,6877.5
1849,1849,6398.75
1850,1850,6401.75
1851,1851,6638.5
1852,1852,6809.25
1853,1853,7271.25
1854,1854,8160.0
1855,1855,8317.75
1856,1856,7649.0
1857,1857,6816.25
1858,1858,6386.25
1859,1859,6033.25
1860,1860,5635.5
1861,1861,5690.5
1862,1862,5708.75
1863,1863,6106.5
1864,1864,6904.25
1865,1865,7651.0
1866,1866,8353.75
1867,1867,8811.0
1868,1868,8331.75
1869,1869,7885.75
1870,1870,7568.5
1871,1871,7069.0
1872,1872,6630.75
1873,1873,6328.5
1874,1874,6127.25
1875,1875,6128.25
1876,1876,6303.75
1877,1877,6128.75
1878,1878,6085.25
1879,1879,6168.5
1880,1880,5918.0
1881,1881,5701.5
1882,1882,5521.0
1883,1883,5288.25
1884,1884,5201.25
1885,1885,4982.75
1886,1886,4867.75
1887,1887,5131.25
1888,1888,5636.5
1889,1889,6402.75
1890,1890,7195.25
1891,1891,7341.5
1892,1892,6912.25
1893,1893,6614.75
1894,1894,6533.75
1895,1895,6383.75
1896,1896,5743.25
1897,1897,5418.25
1898,1898,5197.25
1899,1899,5223.75
1900,1900,5405.5
1901,1901,5097.25
1902,1902,4879.25
1903,1903,4983.75
1904,1904,5117.5
1905,1905,5283.0
1906,1906,5064.5
1907,1907,4664.0
1908,1908,3929.25
1909,1909,3398.25
1910,1910,3173.25
1911,1911,3695.5
1912,1912,4413.75
1913,1913,5622.25
1914,1914,6453.25
1915,1915,6927.75
1916,1916,6716.0
1917,1917,6734.75
1918,1918,6848.5
1919,1919,6518.75
1920,1920,6191.75
1921,1921,5912.75
1922,1922,5763.25
1923,1923,5821.25
1924,1924,6228.75
1925,1925,6761.0
1926,1926,7820.25
1927,1927,8491.0
1928,1928,8612.75
1929,1929,8455.25
1930,1930,8059.75
1931,1931,7708.0
1932,1932,7516.75
1933,1933,7669.5
1934,1934,7751.25
1935,1935,7959.0
1936,1936,8138.5
1937,1937,8471.5
1938,1938,8840.75
1939,1939,9192.5
1940,1940,8732.25
1941,1941,8211.5
1942,1942,7846.0
1943,1943,7302.75
1944,1944,6720.25
1945,1945,6255.25
1946,1946,6107.75
1947,1947,6343.75
1948,1948,6645.0
1949,1949,7039.25
1950,1950,8051.25
1951,1951,8537.75
1952,1952,8291.75
1953,1953,7489.75
1954,1954,7177.0
1955,1955,7188.25
1956,1956,7217.0
1957,1957,7308.0
1958,1958,7245.5
1959,1959,7467.0
1960,1960,7848.75
1961,1961,8308.75
1962,1962,8737.75
1963,1963,9187.0
1964,1964,8777.5
1965,1965,8323.0
1966,1966,7867.75
1967,1967,7203.5
1968,1968,6605.5
1969,1969,6233.25
1970,1970,6027.5
1971,1971,6168.25
1972,1972,6354.0
1973,1973,6607.75
1974,1974,7982.25
1975,1975,8651.75
1976,1976,8796.0
1977,1977,8654.75
1978,1978,8528.0
1979,1979,8488.25
1980,1980,8253.75
1981,1981,8238.5
1982,1982,8320.5
1983,1983,8429.5
1984,1984,8653.25
1985,1985,8758.5
1986,1986,8881.75
1987,1987,9171.5
1988,1988,8710.5
1989,1989,8350.25
1990,1990,8040.75
1991,1991,7348.0
1992,1992,6695.25
1993,1993,6378.25
1994,1994,6195.25
1995,1995,6179.5
1996,1996,6292.5
1997,1997,6677.5
1998,1998,7648.25
1999,1999,8317.75
2000,2000,8351.0
2001,2001,8086.0
2002,2002,7618.5
2003,2003,7480.75
2004,2004,7399.0
2005,2005,7512.5
2006,2006,7404.75
2007,2007,7652.75
2008,2008,7805.25
2009,2009,8101.25
2010,2010,8461.75
2011,2011,8783.5
2012,2012,8338.25
2013,2013,7782.5
2014,2014,7434.5
2015,2015,6861.0
2016,2016,6379.75
2017,2017,5927.75
2018,2018,5623.75
2019,2019,5601.25
2020,2020,5597.0
2021,2021,5326.0
2022,2022,4924.0
2023,2023,5066.75
2024,2024,5113.75
2025,2025,5347.25
2026,2026,5431.5
2027,2027,5686.0
2028,2028,5901.0
2029,2029,5757.25
2030,2030,5756.75
2031,2031,5812.5
2032,2032,5909.0
2033,2033,5966.75
2034,2034,6272.5
2035,2035,6529.25
2036,2036,6178.75
2037,2037,5992.0
2038,2038,5998.5
2039,2039,5721.5
2040,2040,5307.75
2041,2041,4994.75
2042,2042,4881.75
2043,2043,4901.75
2044,2044,5170.25
2045,2045,5265.75
2046,2046,5070.75
2047,2047,5005.0
2048,2048,4464.25
2049,2049,3770.75
2050,2050,3367.25
2051,2051,3253.75
2052,2052,3197.75
2053,2053,2506.5
2054,2054,2660.75
2055,2055,2993.75
2056,2056,3940.75
2057,2057,5088.5
2058,2058,6009.0
2059,2059,6533.25
2060,2060,6119.5
2061,2061,5644.75
2062,2062,5684.25
2063,2063,5068.75
2064,2064,4289.25
2065,2065,4343.0
2066,2066,4108.75
2067,2067,3967.25
2068,2068,4235.25
2069,2069,4131.75
2070,2070,3968.5
2071,2071,3796.5
2072,2072,4183.0
2073,2073,4302.0
2074,2074,4391.5
2075,2075,4272.75
2076,2076,3507.75
2077,2077,3406.25
2078,2078,3304.25
2079,2079,3636.0
2080,2080,4241.75
2081,2081,4768.75
2082,2082,4907.25
2083,2083,5692.75
2084,2084,5552.0
2085,2085,5706.5
2086,2086,5254.25
2087,2087,5032.0
2088,2088,4757.75
2089,2089,4512.0
2090,2090,4540.25
2091,2091,4334.75
2092,2092,4331.75
2093,2093,4317.5
2094,2094,3966.25
2095,2095,3626.75
2096,2096,3597.5
2097,2097,3344.25
2098,2098,3585.0
2099,2099,4186.5
2100,2100,3435.0
2101,2101,3096.5
2102,2102,2856.0
2103,2103,2858.5
2104,2104,3699.75
2105,2105,4769.75
2106,2106,5386.0
2107,2107,5715.5
2108,2108,5658.5
2109,2109,5827.75
2110,2110,5383.0
2111,2111,4556.5
2112,2112,3914.0
2113,2113,4026.75
2114,2114,3917.5
2115,2115,4294.5
2116,2116,4984.0
2117,2117,6821.5
2118,2118,7583.5
2119,2119,7620.0
2120,2120,6961.25
2121,2121,6443.25
2122,2122,6102.5
2123,2123,5612.25
2124,2124,5320.75
2125,2125,5475.75
2126,2126,5836.25
2127,2127,6394.5
2128,2128,6834.25
2129,2129,7556.75
2130,2130,7993.0
2131,2131,8207.75
2132,2132,7963.5
2133,2133,7528.0
2134,2134,6976.75
2135,2135,6400.75
2136,2136,5819.75
2137,2137,5490.0
2138,2138,5550.0
2139,2139,5884.0
2140,2140,6335.25
2141,2141,7455.75
2142,2142,8225.75
2143,2143,8667.5
2144,2144,8628.0
2145,2145,8605.5
2146,2146,8746.5
2147,2147,8495.0
2148,2148,8498.75
2149,2149,8072.5
2150,2150,7625.75
2151,2151,7565.25
2152,2152,7722.0
2153,2153,7928.0
2154,2154,8212.25
2155,2155,8426.0
2156,2156,8151.75
2157,2157,7706.25
2158,2158,7043.75
2159,2159,6391.0
2160,2160,5909.25
2161,2161,5547.5
2162,2162,5520.5
2163,2163,5977.25
2164,2164,6445.75
2165,2165,7579.5
2166,2166,8232.5
2167,2167,8050.25
2168,2168,7448.0
2169,2169,6968.0
2170,2170,6648.25
2171,2171,6041.25
2172,2172,5853.75
2173,2173,6066.25
2174,2174,6785.5
2175,2175,7557.5
2176,2176,7943.75
2177,2177,8087.0
2178,2178,8264.5
2179,2179,8330.75
2180,2180,8037.25
2181,2181,7555.5
2182,2182,6839.75
2183,2183,6221.25
2184,2184,5890.5
2185,2185,5790.0
2186,2186,5646.75
2187,2187,6065.5
2188,2188,6632.75
2189,2189,7581.5
2190,2190,8310.5
2191,2191,8799.0
2192,2192,8887.25
2193,2193,8911.75
2194,2194,8836.25
2195,2195,8490.25
2196,2196,8241.75
2197,2197,8043.75
2198,2198,7827.0
2199,2199,7510.25
2200,2200,7619.75
2201,2201,7811.0
2202,2202,8028.25
2203,2203,8080.25
2204,2204,7774.5
2205,2205,7373.5
2206,2206,6872.0
2207,2207,6200.75
2208,2208,5791.5
2209,2209,5715.5
2210,2210,5691.5
2211,2211,5631.25
2212,2212,5637.25
2213,2213,5703.5
2214,2214,5728.25
2215,2215,5799.75
2216,2216,5906.25
2217,2217,5709.75
2218,2218,5377.5
2219,2219,5095.75
2220,2220,4412.5
2221,2221,3826.5
2222,2222,3967.0
2223,2223,4290.25
2224,2224,4945.75
2225,2225,5708.25
2226,2226,6198.25
2227,2227,6366.5
2228,2228,6088.25
2229,2229,5932.5
2230,2230,5465.0
2231,2231,5162.0
2232,2232,4676.5
2233,2233,4192.5
2234,2234,4089.0
2235,2235,4355.75
2236,2236,4539.5
2237,2237,4369.5
2238,2238,4200.25
2239,2239,4502.5
2240,2240,4587.25
2241,2241,3996.0
2242,2242,3513.75
2243,2243,2828.75
2244,2244,2722.5
2245,2245,2289.25
2246,2246,2739.0
2247,2247,3575.5
2248,2248,4669.75
2249,2249,5415.25
2250,2250,5808.5
2251,2251,6209.0
2252,2252,6180.5
2253,2253,6158.5
2254,2254,5846.0
2255,2255,5306.0
2256,2256,4828.0
2257,2257,4906.5
2258,2258,4934.25
2259,2259,4874.25
2260,2260,5963.0
2261,2261,7416.5
2262,2262,8202.25
2263,2263,8279.5
2264,2264,7809.75
2265,2265,7418.25
2266,2266,7336.5
2267,2267,6999.0
2268,2268,6831.0
2269,2269,6891.25
2270,2270,6818.0
2271,2271,6982.5
2272,2272,7343.75
2273,2273,7706.75
2274,2274,8138.25
2275,2275,8307.25
2276,2276,7941.25
2277,2277,7394.5
2278,2278,6781.25
2279,2279,6104.75
2280,2280,5457.0
2281,2281,5344.75
2282,2282,5512.0
2283,2283,5709.75
2284,2284,6368.0
2285,2285,7747.25
2286,2286,8382.5
2287,2287,8329.25
2288,2288,7788.5
2289,2289,7434.0
2290,2290,7412.5
2291,2291,7253.25
2292,2292,7244.0
2293,2293,7337.5
2294,2294,7420.0
2295,2295,7476.75
2296,2296,7684.5
2297,2297,8048.0
2298,2298,8381.75
2299,2299,8336.25
2300,2300,7970.25
2301,2301,7548.75
2302,2302,6929.75
2303,2303,6338.25
2304,2304,5983.25
2305,2305,5504.25
2306,2306,5614.5
2307,2307,5903.5
2308,2308,6430.0
2309,2309,7771.0
2310,2310,8513.5
2311,2311,8518.25
2312,2312,8037.75
2313,2313,7576.75
2314,2314,7275.25
2315,2315,6980.75
2316,2316,6874.0
2317,2317,6466.25
2318,2318,6312.0
2319,2319,6339.25
2320,2320,6697.25
2321,2321,7146.5
2322,2322,8002.75
2323,2323,8373.0
2324,2324,7915.25
2325,2325,7453.75
2326,2326,6543.75
2327,2327,5949.0
2328,2328,5367.25
2329,2329,5218.25
2330,2330,5284.75
2331,2331,5656.5
2332,2332,6376.0
2333,2333,7480.25
2334,2334,8198.25
2335,2335,8406.75
2336,2336,8274.0
2337,2337,8244.5
2338,2338,8288.75
2339,2339,7907.75
2340,2340,7958.0
2341,2341,7672.0
2342,2342,7325.5
2343,2343,7271.75
2344,2344,7502.0
2345,2345,7834.5
2346,2346,8258.25
2347,2347,8431.0
2348,2348,8164.0
2349,2349,7769.5
2350,2350,7120.25
2351,2351,6537.25
2352,2352,6120.0
2353,2353,5986.75
2354,2354,6086.25
2355,2355,6318.5
2356,2356,6848.75
2357,2357,7898.5
2358,2358,8503.75
2359,2359,8390.75
2360,2360,7832.25
2361,2361,7292.0
2362,2362,6896.5
2363,2363,6574.0
2364,2364,6553.75
2365,2365,6691.75
2366,2366,6890.5
2367,2367,7075.5
2368,2368,7391.5
2369,2369,7540.5
2370,2370,7826.5
2371,2371,7969.75
2372,2372,7739.5
2373,2373,7212.25
2374,2374,6597.25
2375,2375,6095.75
2376,2376,5676.5
2377,2377,5529.75
2378,2378,5499.75
2379,2379,5539.0
2380,2380,5498.25
2381,2381,5770.25
2382,2382,5939.25
2383,2383,6105.0
2384,2384,6183.5
2385,2385,6120.0
2386,2386,5744.5
2387,2387,5561.5
2388,2388,5402.5
2389,2389,5385.0
2390,2390,5376.75
2391,2391,5471.5
2392,2392,5962.5
2393,2393,6332.25
2394,2394,6469.0
2395,2395,6518.75
2396,2396,6335.25
2397,2397,6169.75
2398,2398,5792.25
2399,2399,5338.5
2400,2400,4908.5
2401,2401,4693.5
2402,2402,4696.25
2403,2403,4634.25
2404,2404,4591.0
2405,2405,4604.75
2406,2406,4564.5
2407,2407,4401.0
2408,2408,3953.25
2409,2409,2935.0
2410,2410,2974.5
2411,2411,2967.75
2412,2412,2591.5
2413,2413,2465.5
2414,2414,2474.25
2415,2415,3000.0
2416,2416,3907.0
2417,2417,4895.0
2418,2418,5500.0
2419,2419,5960.25
2420,2420,6067.25
2421,2421,5995.25
2422,2422,5707.5
2423,2423,5288.5
2424,2424,4976.0
2425,2425,4820.75
2426,2426,4973.0
2427,2427,5458.75
2428,2428,6133.5
2429,2429,7453.5
2430,2430,7976.5
2431,2431,7626.5
2432,2432,6775.75
2433,2433,6259.0
2434,2434,5790.75
2435,2435,5292.25
2436,2436,4990.0
2437,2437,5143.25
2438,2438,5406.25
2439,2439,5744.0
2440,2440,6536.75
2441,2441,7248.0
2442,2442,7885.75
2443,2443,8094.25
2444,2444,7868.5
2445,2445,7372.25
2446,2446,6761.0
2447,2447,6099.5
2448,2448,5733.25
2449,2449,5582.25
2450,2450,5655.25
2451,2451,5739.0
2452,2452,6353.0
2453,2453,7669.0
2454,2454,8508.25
2455,2455,8583.25
2456,2456,8252.75
2457,2457,7728.25
2458,2458,7130.0
2459,2459,6359.5
2460,2460,6142.25
2461,2461,5905.25
2462,2462,6076.75
2463,2463,6368.75
2464,2464,6741.5
2465,2465,7582.0
2466,2466,8170.75
2467,2467,8191.0
2468,2468,7880.5
2469,2469,7212.25
2470,2470,6743.5
2471,2471,6135.5
2472,2472,5742.0
2473,2473,5434.5
2474,2474,5619.0
2475,2475,6101.75
2476,2476,6602.5
2477,2477,7695.75
2478,2478,8391.25
2479,2479,8534.5
2480,2480,8081.25
2481,2481,7716.25
2482,2482,7767.25
2483,2483,7907.25
2484,2484,8244.0
2485,2485,8175.5
2486,2486,8119.25
2487,2487,7687.75
2488,2488,7637.0
2489,2489,7753.75
2490,2490,8088.5
2491,2491,8296.75
2492,2492,8098.0
2493,2493,7509.5
2494,2494,6992.25
2495,2495,6317.5
2496,2496,5746.75
2497,2497,5558.25
2498,2498,5725.75
2499,2499,5769.25
2500,2500,6409.5
2501,2501,7616.5
2502,2502,8244.0
2503,2503,8236.25
2504,2504,7734.5
2505,2505,7395.25
2506,2506,7055.5
2507,2507,6592.75
2508,2508,6513.25
2509,2509,6433.25
2510,2510,6642.0
2511,2511,6587.25
2512,2512,6975.75
2513,2513,7454.5
2514,2514,7930.25
2515,2515,8197.5
2516,2516,8021.5
2517,2517,7498.5
2518,2518,6906.0
2519,2519,6223.0
2520,2520,5808.75
2521,2521,5564.5
2522,2522,5590.25
2523,2523,5741.5
2524,2524,6151.75
2525,2525,7522.0
2526,2526,8460.25
2527,2527,8911.25
2528,2528,8885.0
2529,2529,8900.0
2530,2530,8586.75
2531,2531,7903.5
2532,2532,7327.0
2533,2533,6616.0
2534,2534,6251.5
2535,2535,6392.25
2536,2536,6819.25
2537,2537,7156.5
2538,2538,7590.5
2539,2539,7633.0
2540,2540,7373.5
2541,2541,6923.0
2542,2542,6432.75
2543,2543,5815.25
2544,2544,5433.5
2545,2545,5088.75
2546,2546,5046.0
2547,2547,5183.5
2548,2548,5189.5
2549,2549,5327.75
2550,2550,5797.0
2551,2551,5996.0
2552,2552,6280.5
2553,2553,6396.0
2554,2554,6304.5
2555,2555,5945.75
2556,2556,5230.0
2557,2557,4516.25
2558,2558,4297.75
2559,2559,4601.5
2560,2560,5221.5
2561,2561,5771.0
2562,2562,6162.75
2563,2563,6293.25
2564,2564,6229.75
2565,2565,6034.75
2566,2566,5574.75
2567,2567,5141.0
2568,2568,4768.0
2569,2569,4357.25
2570,2570,4244.5
2571,2571,4475.75
2572,2572,4547.5
2573,2573,4560.0
2574,2574,4860.5
2575,2575,5011.75
2576,2576,5382.0
2577,2577,5408.75
2578,2578,5421.75
2579,2579,5265.25
2580,2580,4734.0
2581,2581,4499.25
2582,2582,4579.0
2583,2583,5069.0
2584,2584,5627.0
2585,2585,6085.5
2586,2586,6311.25
2587,2587,6532.75
2588,2588,6432.0
2589,2589,6490.25
2590,2590,6099.5
2591,2591,5506.0
2592,2592,5431.25
2593,2593,5234.25
2594,2594,5101.75
2595,2595,5538.75
2596,2596,6333.25
2597,2597,7578.75
2598,2598,8331.25
2599,2599,8547.0
2600,2600,8382.0
2601,2601,8180.0
2602,2602,7957.25
2603,2603,7724.25
2604,2604,7764.0
2605,2605,7713.25
2606,2606,7923.25
2607,2607,7955.0
2608,2608,7847.25
2609,2609,7968.0
2610,2610,8148.5
2611,2611,8195.0
2612,2612,8043.0
2613,2613,7495.75
2614,2614,6779.75
2615,2615,6361.25
2616,2616,5961.0
2617,2617,5704.5
2618,2618,5774.25
2619,2619,6014.0
2620,2620,6755.0
2621,2621,7762.25
2622,2622,8141.5
2623,2623,7796.5
2624,2624,7058.75
2625,2625,6419.75
2626,2626,6175.25
2627,2627,6198.5
2628,2628,6149.0
2629,2629,5986.5
2630,2630,6178.75
2631,2631,6406.25
2632,2632,6899.5
2633,2633,7415.5
2634,2634,7797.0
2635,2635,8155.5
2636,2636,8096.5
2637,2637,7530.0
2638,2638,6827.75
2639,2639,6366.5
2640,2640,5873.75
2641,2641,5562.5
2642,2642,5679.25
2643,2643,6159.75
2644,2644,6698.25
2645,2645,7661.0
2646,2646,7996.0
2647,2647,7538.0
2648,2648,6715.75
2649,2649,6085.5
2650,2650,5709.5
2651,2651,4928.25
2652,2652,4834.0
2653,2653,4960.25
2654,2654,5114.5
2655,2655,5535.25
2656,2656,6121.75
2657,2657,7017.5
2658,2658,7656.0
2659,2659,7943.75
2660,2660,7863.0
2661,2661,7243.0
2662,2662,6550.0
2663,2663,5974.75
2664,2664,5613.0
2665,2665,5434.0
2666,2666,5548.5
2667,2667,5808.25
2668,2668,6427.25
2669,2669,7376.75
2670,2670,7737.25
2671,2671,7192.0
2672,2672,6561.5
2673,2673,6023.25
2674,2674,5305.75
2675,2675,5194.25
2676,2676,5116.5
2677,2677,5195.25
2678,2678,5215.0
2679,2679,5561.0
2680,2680,6375.5
2681,2681,7165.0
2682,2682,7794.75
2683,2683,8015.25
2684,2684,7979.0
2685,2685,7449.25
2686,2686,6753.25
2687,2687,6237.25
2688,2688,5667.5
2689,2689,5620.75
2690,2690,5661.25
2691,2691,5891.0
2692,2692,6530.0
2693,2693,7400.75
2694,2694,7982.25
2695,2695,7745.75
2696,2696,7216.25
2697,2697,6852.25
2698,2698,6621.75
2699,2699,6301.0
2700,2700,6170.75
2701,2701,6296.75
2702,2702,6155.0
2703,2703,6410.0
2704,2704,6729.0
2705,2705,7139.25
2706,2706,7457.5
2707,2707,7573.75
2708,2708,7446.5
2709,2709,6984.0
2710,2710,6410.0
2711,2711,5914.5
2712,2712,5270.0
2713,2713,5022.75
2714,2714,5190.0
2715,2715,5312.5
2716,2716,5336.75
2717,2717,5269.25
2718,2718,5553.25
2719,2719,5893.0
2720,2720,6022.5
2721,2721,6037.25
2722,2722,6231.5
2723,2723,6319.25
