Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW],Day-ahead Price [EUR/MWh]
01/01/2015 00:00,50137,51874,22.34
01/01/2015 01:00,47452,50870,17.93
01/01/2015 02:00,45985,49113,15.17
01/01/2015 03:00,45473,47164,16.38
01/01/2015 04:00,45331,46146,17.38
01/01/2015 05:00,45783,45759,16.38
01/01/2015 06:00,44242,43974,26.61
01/01/2015 07:00,46213,44517,37.63
01/01/2015 08:00,49339,45392,39.09
01/01/2015 09:00,51565,47608,41.51
01/01/2015 10:00,53855,50763,40.46
01/01/2015 11:00,56705,54156,40.97
01/01/2015 12:00,58035,56225,40.72
01/01/2015 13:00,55345,55795,41.92
01/01/2015 14:00,54280,54870,42
01/01/2015 15:00,54969,53888,43.1
01/01/2015 16:00,55502,54739,46.7
01/01/2015 17:00,59344,60257,56.78
01/01/2015 18:00,61475,61946,58.84
01/01/2015 19:00,61071,61588,49.23
01/01/2015 20:00,58893,60084,44.32
01/01/2015 21:00,56317,57462,40
01/01/2015 22:00,55582,58118,35.08
01/01/2015 23:00,54016,55549,30.03
02/01/2015 00:00,48143,51440,30.02
02/01/2015 01:00,46044,49248,30.57
02/01/2015 02:00,44605,47707,30.25
02/01/2015 03:00,44549,47117,30.29
02/01/2015 04:00,45238,47624,30.63
02/01/2015 05:00,47017,49181,29.64
02/01/2015 06:00,49506,51109,29.67
02/01/2015 07:00,55357,56149,38.82
02/01/2015 08:00,59968,60813,40.76
02/01/2015 09:00,60965,64203,40.02
02/01/2015 10:00,62718,66903,33.99
02/01/2015 11:00,63963,68282,31.22
02/01/2015 12:00,64544,69146,30.06
02/01/2015 13:00,61898,68124,29.99
02/01/2015 14:00,60625,66823,30.73
02/01/2015 15:00,61907,66068,37.38
02/01/2015 16:00,61957,66568,40.32
02/01/2015 17:00,65370,69581,45.96
02/01/2015 18:00,66502,70650,45.71
02/01/2015 19:00,65148,69194,39.57
02/01/2015 20:00,61478,65517,32.92
02/01/2015 21:00,57546,61833,29.15
02/01/2015 22:00,54075,61630,28.46
02/01/2015 23:00,51953,55148,26.97
03/01/2015 00:00,49815,51882,24.97
03/01/2015 01:00,48413,49501,24.65
03/01/2015 02:00,46753,47330,24.68
03/01/2015 03:00,46321,46285,25.06
03/01/2015 04:00,46656,46746,26.1
03/01/2015 05:00,47039,47035,26.95
03/01/2015 06:00,46832,47905,31.43
03/01/2015 07:00,48922,49800,45.98
03/01/2015 08:00,52841,53065,47.91
03/01/2015 09:00,56352,56684,48.91
03/01/2015 10:00,59025,59800,50
03/01/2015 11:00,60503,61849,51.22
03/01/2015 12:00,60772,61879,50.15
03/01/2015 13:00,59681,62617,51.46
03/01/2015 14:00,58308,61032,50.88
03/01/2015 15:00,57677,60638,48
03/01/2015 16:00,58082,61407,47.14
03/01/2015 17:00,59919,66783,51.07
03/01/2015 18:00,61380,67747,47.42
03/01/2015 19:00,60202,66136,44.83
03/01/2015 20:00,57711,63311,33.86
03/01/2015 21:00,54798,59382,27.42
03/01/2015 22:00,54278,59510,27.02
03/01/2015 23:00,52754,56973,22.11
04/01/2015 00:00,49483,53622,21.92
04/01/2015 01:00,45920,48834,19.35
04/01/2015 02:00,44425,47040,16.11
04/01/2015 03:00,44218,45758,14.93
04/01/2015 04:00,44123,45783,15
04/01/2015 05:00,44232,45908,19.04
04/01/2015 06:00,42420,44257,26.17
04/01/2015 07:00,42443,46780,38.34
04/01/2015 08:00,45521,49942,37.7
04/01/2015 09:00,49520,52818,32.99
04/01/2015 10:00,52284,56395,31.95
04/01/2015 11:00,54671,59566,33.59
04/01/2015 12:00,56262,61384,34.37
04/01/2015 13:00,54665,60209,35.08
04/01/2015 14:00,53207,58463,34.45
04/01/2015 15:00,52296,57300,38.12
04/01/2015 16:00,52749,57819,32.47
04/01/2015 17:00,56630,62439,36.49
04/01/2015 18:00,59086,64521,31.82
04/01/2015 19:00,58842,63527,32.93
04/01/2015 20:00,56110,61794,29.44
04/01/2015 21:00,53879,58885,28.62
04/01/2015 22:00,54551,59520,26.71
04/01/2015 23:00,52297,57066,15.93
05/01/2015 00:00,51003,54675,22.34
05/01/2015 01:00,49198,52016,17.93
05/01/2015 02:00,47612,50736,15.17
05/01/2015 03:00,47273,49992,16.38
05/01/2015 04:00,47782,50669,17.38
05/01/2015 05:00,49714,53716,16.38
05/01/2015 06:00,54481,58555,26.61
05/01/2015 07:00,61336,66067,37.63
05/01/2015 08:00,65060,71087,39.09
05/01/2015 09:00,66134,73034,41.51
05/01/2015 10:00,67670,74585,40.46
05/01/2015 11:00,68745,75586,40.97
05/01/2015 12:00,69364,75906,40.72
05/01/2015 13:00,69098,75955,41.92
05/01/2015 14:00,66061,74251,42
05/01/2015 15:00,67861,73816,43.1
05/01/2015 16:00,67366,73566,46.7
05/01/2015 17:00,68617,77541,56.78
05/01/2015 18:00,70026,78912,58.84
05/01/2015 19:00,70083,77361,49.23
05/01/2015 20:00,66896,73500,44.32
05/01/2015 21:00,62870,69026,40
05/01/2015 22:00,61045,67377,35.08
05/01/2015 23:00,55419,63086,30.03
06/01/2015 00:00,54442,59026,30.02
06/01/2015 01:00,51786,55677,30.57
06/01/2015 02:00,49895,53985,30.25
06/01/2015 03:00,49541,53572,30.29
06/01/2015 04:00,49879,54145,30.63
06/01/2015 05:00,51820,55477,29.64
06/01/2015 06:00,55575,57892,29.67
06/01/2015 07:00,61477,64459,38.82
06/01/2015 08:00,65547,68756,40.76
06/01/2015 09:00,66735,69958,40.02
06/01/2015 10:00,68922,72019,33.99
06/01/2015 11:00,69984,73731,31.22
06/01/2015 12:00,70948,74351,30.06
06/01/2015 13:00,68375,73185,29.99
06/01/2015 14:00,66330,71104,30.73
06/01/2015 15:00,67530,70239,37.38
06/01/2015 16:00,67170,71003,40.32
06/01/2015 17:00,68568,76083,45.96
06/01/2015 18:00,70114,77589,45.71
06/01/2015 19:00,69981,76070,39.57
06/01/2015 20:00,67700,72684,32.92
06/01/2015 21:00,63677,68967,29.15
06/01/2015 22:00,61812,67361,28.46
06/01/2015 23:00,58382,63093,26.97
07/01/2015 00:00,54310,59585,24.97
07/01/2015 01:00,51494,56302,24.65
07/01/2015 02:00,49896,55112,24.68
07/01/2015 03:00,49538,54840,25.06
07/01/2015 04:00,51009,55502,26.1
07/01/2015 05:00,53455,58575,26.95
07/01/2015 06:00,57974,64873,31.43
07/01/2015 07:00,66175,74481,45.98
07/01/2015 08:00,69730,79025,47.91
07/01/2015 09:00,70087,79469,48.91
07/01/2015 10:00,71198,80765,50
07/01/2015 11:00,72597,81987,51.22
07/01/2015 12:00,72732,82403,50.15
07/01/2015 13:00,72779,82043,51.46
07/01/2015 14:00,71425,81147,50.88
07/01/2015 15:00,71170,79983,48
07/01/2015 16:00,71259,78433,47.14
07/01/2015 17:00,73302,83279,51.07
07/01/2015 18:00,74154,83925,47.42
07/01/2015 19:00,73050,82305,44.83
07/01/2015 20:00,69068,77964,33.86
07/01/2015 21:00,64238,73869,27.42
07/01/2015 22:00,62160,72221,27.02
07/01/2015 23:00,58276,67330,22.11
08/01/2015 00:00,55463,63061,21.92
08/01/2015 01:00,52887,60062,19.35
08/01/2015 02:00,51198,58377,16.11
08/01/2015 03:00,50971,58245,14.93
08/01/2015 04:00,51466,58936,15
08/01/2015 05:00,53663,61365,19.04
08/01/2015 06:00,58489,67363,26.17
08/01/2015 07:00,64821,76753,38.34
08/01/2015 08:00,70051,81457,37.7
08/01/2015 09:00,70467,81647,32.99
08/01/2015 10:00,71367,81817,31.95
08/01/2015 11:00,72793,83181,33.59
08/01/2015 12:00,72952,83000,34.37
08/01/2015 13:00,70599,82798,35.08
08/01/2015 14:00,69135,81351,34.45
08/01/2015 15:00,69872,81160,38.12
08/01/2015 16:00,69835,80585,32.47
08/01/2015 17:00,72798,82901,36.49
08/01/2015 18:00,73922,83089,31.82
08/01/2015 19:00,73066,82391,32.93
08/01/2015 20:00,69508,77863,29.44
08/01/2015 21:00,65177,73317,28.62
08/01/2015 22:00,63225,70811,26.71
08/01/2015 23:00,59697,66702,15.93
09/01/2015 00:00,56172,61183,11.55
09/01/2015 01:00,53390,58470,13.47
09/01/2015 02:00,51629,56728,11.23
09/01/2015 03:00,51671,57067,9.37
09/01/2015 04:00,52603,57433,10.33
09/01/2015 05:00,55188,60992,10.57
09/01/2015 06:00,60022,67548,20.08
09/01/2015 07:00,66421,75899,34.24
09/01/2015 08:00,72221,81130,29.99
09/01/2015 09:00,72300,81223,28.33
09/01/2015 10:00,72684,81865,28.51
09/01/2015 11:00,73723,81515,31.69
09/01/2015 12:00,73014,81560,31.11
09/01/2015 13:00,70320,80129,29.95
09/01/2015 14:00,68766,78689,29.17
09/01/2015 15:00,69928,77911,29.47
09/01/2015 16:00,69754,78025,30.09
09/01/2015 17:00,72613,80913,33.47
09/01/2015 18:00,73472,80954,32.78
09/01/2015 19:00,72283,78891,33.47
09/01/2015 20:00,69185,73723,30.11
09/01/2015 21:00,64544,69528,26.69
09/01/2015 22:00,60546,66952,21.64
09/01/2015 23:00,57626,63106,14.72
10/01/2015 00:00,56864,59040,17.1
10/01/2015 01:00,54210,55607,12.93
10/01/2015 02:00,52189,53041,13.7
10/01/2015 03:00,51709,52796,11.01
10/01/2015 04:00,52336,52878,9.08
10/01/2015 05:00,52356,53321,9.28
10/01/2015 06:00,52650,53457,7.19
10/01/2015 07:00,54720,57096,9.31
10/01/2015 08:00,58754,61878,11.35
10/01/2015 09:00,61653,65713,15.87
10/01/2015 10:00,63755,68186,15.84
10/01/2015 11:00,65362,69816,14.83
10/01/2015 12:00,65018,70399,15.83
10/01/2015 13:00,63726,68409,14.85
10/01/2015 14:00,62522,66271,11.42
10/01/2015 15:00,61923,64888,11.34
10/01/2015 16:00,62851,65062,14.15
10/01/2015 17:00,65019,69187,17.09
10/01/2015 18:00,66530,70551,18.87
10/01/2015 19:00,64412,69048,13.44
10/01/2015 20:00,61531,65213,15.82
10/01/2015 21:00,57787,61239,11.51
10/01/2015 22:00,57144,60350,11.81
10/01/2015 23:00,55801,58285,5.08
11/01/2015 00:00,53291,54680,0.05
11/01/2015 01:00,49561,51431,-2.06
11/01/2015 02:00,48004,49243,-4.11
11/01/2015 03:00,47334,48680,-5.06
11/01/2015 04:00,47722,49049,-4.12
11/01/2015 05:00,48315,49018,-0.74
11/01/2015 06:00,47265,47796,-25.02
11/01/2015 07:00,48893,49403,-16.94
11/01/2015 08:00,51708,52637,-6.86
11/01/2015 09:00,54508,56210,1.53
11/01/2015 10:00,57371,60248,5.61
11/01/2015 11:00,59616,64148,9.91
11/01/2015 12:00,61031,65772,8.71
11/01/2015 13:00,59205,64298,-0.09
11/01/2015 14:00,57319,62407,-0.07
11/01/2015 15:00,56704,61369,-1.8
11/01/2015 16:00,57006,61243,0.61
11/01/2015 17:00,61155,65938,13.51
11/01/2015 18:00,64074,68743,11.44
11/01/2015 19:00,63397,67434,14.88
11/01/2015 20:00,60790,65627,9.63
11/01/2015 21:00,58075,62562,9.29
11/01/2015 22:00,58673,63245,10.18
11/01/2015 23:00,55915,60250,-2
12/01/2015 00:00,52942,57970,9.3
12/01/2015 01:00,50638,55327,2.87
12/01/2015 02:00,49370,53919,0.09
12/01/2015 03:00,49333,54015,0.26
12/01/2015 04:00,50307,54745,2.83
12/01/2015 05:00,53091,58273,10.4
12/01/2015 06:00,59863,66021,20.03
12/01/2015 07:00,68821,76342,44.95
12/01/2015 08:00,73355,81548,44.92
12/01/2015 09:00,74249,81589,36.33
12/01/2015 10:00,75408,83324,30.41
12/01/2015 11:00,76576,84719,30.07
12/01/2015 12:00,76966,84743,29.33
12/01/2015 13:00,76811,84358,29.39
12/01/2015 14:00,73631,83034,28.98
12/01/2015 15:00,75527,82102,29.49
12/01/2015 16:00,74553,81557,28.99
12/01/2015 17:00,76832,83542,34.41
12/01/2015 18:00,78208,84482,31.69
12/01/2015 19:00,76882,82537,29.59
12/01/2015 20:00,72980,78442,27.61
12/01/2015 21:00,68606,74252,15.55
12/01/2015 22:00,66080,71596,14.91
12/01/2015 23:00,59240,66957,9.1
13/01/2015 00:00,56140,62137,9.27
13/01/2015 01:00,53998,59283,10.42
13/01/2015 02:00,52601,57307,11.16
13/01/2015 03:00,52419,57401,10.71
13/01/2015 04:00,53368,58357,11.26
13/01/2015 05:00,56102,61456,11.69
13/01/2015 06:00,60738,67900,21.05
13/01/2015 07:00,69443,78036,32.37
13/01/2015 08:00,73349,82411,34.21
13/01/2015 09:00,73683,81578,28.47
13/01/2015 10:00,74736,82191,26.07
13/01/2015 11:00,75675,82619,23.74
13/01/2015 12:00,76147,83055,23.73
13/01/2015 13:00,73959,82403,23.76
13/01/2015 14:00,71717,80844,25.62
13/01/2015 15:00,73385,79876,28.91
13/01/2015 16:00,73605,78190,34.13
13/01/2015 17:00,76039,81864,42.16
13/01/2015 18:00,77875,82829,41.99
13/01/2015 19:00,76881,80384,37.91
13/01/2015 20:00,71902,76214,31.41
13/01/2015 21:00,67457,71587,29.91
13/01/2015 22:00,65652,69708,27.02
13/01/2015 23:00,61124,64866,18.36
14/01/2015 00:00,59017,60563,13.25
14/01/2015 01:00,55392,56909,15.02
14/01/2015 02:00,53768,55912,11.99
14/01/2015 03:00,53410,55674,13.68
14/01/2015 04:00,55026,56567,13.91
14/01/2015 05:00,57890,59797,16.26
14/01/2015 06:00,63965,66802,27.32
14/01/2015 07:00,73345,77371,31.62
14/01/2015 08:00,77235,81575,34.74
14/01/2015 09:00,77332,81274,32.41
14/01/2015 10:00,77662,81894,29.71
14/01/2015 11:00,79167,83173,30.32
14/01/2015 12:00,78599,83049,29.7
14/01/2015 13:00,78483,82607,29.28
14/01/2015 14:00,76398,81290,30.63
14/01/2015 15:00,76439,80028,35.61
14/01/2015 16:00,76304,79429,37.8
14/01/2015 17:00,77950,82944,44.69
14/01/2015 18:00,79298,83810,43.23
14/01/2015 19:00,78001,81556,34.51
14/01/2015 20:00,74909,78314,29.44
14/01/2015 21:00,70113,73885,27.96
14/01/2015 22:00,67850,71914,23.73
14/01/2015 23:00,63057,67048,16.29
15/01/2015 00:00,58872,61986,24.36
15/01/2015 01:00,56107,59270,21.59
15/01/2015 02:00,54290,57874,15.46
15/01/2015 03:00,54348,57926,15.44
15/01/2015 04:00,55107,58915,15.43
15/01/2015 05:00,57686,62021,15.47
15/01/2015 06:00,63922,69320,27.69
15/01/2015 07:00,71987,78639,33.89
15/01/2015 08:00,78328,83150,34.79
15/01/2015 09:00,78438,82894,30.9
15/01/2015 10:00,79065,83893,29.97
15/01/2015 11:00,80525,85253,29.42
15/01/2015 12:00,80028,84798,27.02
15/01/2015 13:00,77756,84442,26.18
15/01/2015 14:00,75974,82969,26.53
15/01/2015 15:00,76480,82169,28.21
15/01/2015 16:00,76103,81314,29.37
15/01/2015 17:00,78578,84000,32.54
15/01/2015 18:00,79683,84469,32.67
15/01/2015 19:00,78133,83076,30.49
15/01/2015 20:00,73675,79436,28.32
15/01/2015 21:00,69638,75186,22.05
15/01/2015 22:00,67595,72520,19.01
15/01/2015 23:00,63189,67307,12.01
16/01/2015 00:00,58267,61938,9.78
16/01/2015 01:00,55364,58538,11.64
16/01/2015 02:00,53763,56683,9.72
16/01/2015 03:00,53806,56700,10.56
16/01/2015 04:00,55049,58045,14.11
16/01/2015 05:00,57853,61786,16.02
16/01/2015 06:00,63871,68505,24.71
16/01/2015 07:00,71770,78153,34.04
16/01/2015 08:00,77764,82603,37.71
16/01/2015 09:00,77859,82033,36.92
16/01/2015 10:00,77893,82434,37.99
16/01/2015 11:00,79357,83747,39.97
16/01/2015 12:00,78166,83148,39.95
16/01/2015 13:00,75498,82107,40.02
16/01/2015 14:00,73809,78746,41.83
16/01/2015 15:00,74666,77720,44.05
16/01/2015 16:00,74458,77136,47.1
16/01/2015 17:00,77085,80874,52.49
16/01/2015 18:00,78109,81765,53.54
16/01/2015 19:00,76572,79720,48.02
16/01/2015 20:00,71870,75408,41.51
16/01/2015 21:00,67414,70643,37.92
16/01/2015 22:00,63582,68747,35.64
16/01/2015 23:00,60309,64178,28.79
17/01/2015 00:00,58418,60303,29.03
17/01/2015 01:00,55524,57156,27.47
17/01/2015 02:00,53194,55420,28.06
17/01/2015 03:00,52707,54652,27.92
17/01/2015 04:00,53279,54412,27.05
17/01/2015 05:00,53157,54932,27.24
17/01/2015 06:00,54139,54598,27.34
17/01/2015 07:00,57182,58413,27.74
17/01/2015 08:00,61842,62972,29.73
17/01/2015 09:00,64763,67208,35.05
17/01/2015 10:00,66133,69866,38.81
17/01/2015 11:00,67669,71136,38.89
17/01/2015 12:00,67155,70622,34.99
17/01/2015 13:00,65710,68777,31.96
17/01/2015 14:00,64042,66107,30.07
17/01/2015 15:00,63288,65165,31.27
17/01/2015 16:00,63794,64946,33.84
17/01/2015 17:00,66132,68762,42.44
17/01/2015 18:00,68502,71927,44.9
17/01/2015 19:00,66859,70127,34.24
17/01/2015 20:00,63989,66997,28.95
17/01/2015 21:00,60126,63160,27.02
17/01/2015 22:00,59684,62982,27.46
17/01/2015 23:00,57643,60153,24.5
18/01/2015 00:00,54730,56355,23.35
18/01/2015 01:00,51107,53977,21.19
18/01/2015 02:00,49215,52167,22.24
18/01/2015 03:00,48809,51379,22.31
18/01/2015 04:00,49372,50930,22.32
18/01/2015 05:00,50000,50928,22.11
18/01/2015 06:00,49284,49533,14.12
18/01/2015 07:00,50654,51100,15.17
18/01/2015 08:00,53885,54325,19.07
18/01/2015 09:00,57219,58359,24.94
18/01/2015 10:00,60018,62197,27.2
18/01/2015 11:00,62477,65678,28.22
18/01/2015 12:00,63113,67167,28.15
18/01/2015 13:00,61646,64719,27.85
18/01/2015 14:00,60035,62188,28.17
18/01/2015 15:00,59493,60691,29.91
18/01/2015 16:00,59695,60402,30.44
18/01/2015 17:00,63526,65351,38.42
18/01/2015 18:00,67003,69264,42.46
18/01/2015 19:00,66261,68411,39.8
18/01/2015 20:00,63693,66033,30.54
18/01/2015 21:00,60223,63158,30.4
18/01/2015 22:00,61190,64044,31
18/01/2015 23:00,58281,62058,28.42
19/01/2015 00:00,54710,57601,27.92
19/01/2015 01:00,52370,55114,27.76
19/01/2015 02:00,50975,53780,28.25
19/01/2015 03:00,50820,53463,28.41
19/01/2015 04:00,51883,54762,28.07
19/01/2015 05:00,54443,57783,29.63
19/01/2015 06:00,62100,65578,42.87
19/01/2015 07:00,72326,77063,52.07
19/01/2015 08:00,76886,81514,56.49
19/01/2015 09:00,77344,81524,52.38
19/01/2015 10:00,78170,82081,48.84
19/01/2015 11:00,79604,83254,47.95
19/01/2015 12:00,78717,83030,44.97
19/01/2015 13:00,78301,83140,47.95
19/01/2015 14:00,76069,81688,47.72
19/01/2015 15:00,77277,81362,47.43
19/01/2015 16:00,76641,80681,48.19
19/01/2015 17:00,77853,83028,52.16
19/01/2015 18:00,79734,84797,56.26
19/01/2015 19:00,78790,83216,52.96
19/01/2015 20:00,74974,78036,45
19/01/2015 21:00,70552,72866,40
19/01/2015 22:00,68331,70064,37.53
19/01/2015 23:00,61600,65173,31.07
20/01/2015 00:00,57854,62810,31.93
20/01/2015 01:00,56312,60010,31.08
20/01/2015 02:00,54457,58393,29.92
20/01/2015 03:00,54223,58093,29.97
20/01/2015 04:00,54778,59055,31.02
20/01/2015 05:00,57008,61888,34.81
20/01/2015 06:00,62582,68372,39.4
20/01/2015 07:00,72339,78039,53.39
20/01/2015 08:00,76509,82924,58.88
20/01/2015 09:00,76448,83038,58.8
20/01/2015 10:00,77665,84296,57.34
20/01/2015 11:00,78255,84772,57.46
20/01/2015 12:00,78011,84442,53.53
20/01/2015 13:00,77600,84018,52.93
20/01/2015 14:00,74065,82838,52.38
20/01/2015 15:00,74780,82348,52.1
20/01/2015 16:00,74270,81483,51.04
20/01/2015 17:00,76344,83940,58.55
20/01/2015 18:00,78759,85265,66.65
20/01/2015 19:00,77620,83450,56.02
20/01/2015 20:00,74250,79791,50.01
20/01/2015 21:00,69777,75071,42.73
20/01/2015 22:00,67377,72537,42.02
20/01/2015 23:00,60658,67533,36.93
21/01/2015 00:00,57657,61296,31.08
21/01/2015 01:00,54732,58346,32.07
21/01/2015 02:00,53261,56543,31.53
21/01/2015 03:00,53130,56417,31.2
21/01/2015 04:00,54050,56949,33.27
21/01/2015 05:00,56744,59794,35.07
21/01/2015 06:00,62770,66942,43.71
21/01/2015 07:00,72011,77694,54.12
21/01/2015 08:00,76469,82865,58.39
21/01/2015 09:00,76527,82579,56.6
21/01/2015 10:00,77274,83211,54.96
21/01/2015 11:00,77989,83783,53.99
21/01/2015 12:00,78412,83268,48.49
21/01/2015 13:00,78074,82926,49.59
21/01/2015 14:00,74926,81916,48
21/01/2015 15:00,75698,81323,50
21/01/2015 16:00,74766,80575,51.02
21/01/2015 17:00,76796,82916,55.47
21/01/2015 18:00,78423,85386,57.1
21/01/2015 19:00,77454,83984,51.95
21/01/2015 20:00,73352,78846,43.22
21/01/2015 21:00,69063,73596,38.98
21/01/2015 22:00,66920,70898,38.38
21/01/2015 23:00,60786,66471,31.51
22/01/2015 00:00,58515,62314,29.67
22/01/2015 01:00,56027,59146,29.93
22/01/2015 02:00,54349,57939,29
22/01/2015 03:00,54095,57835,28.96
22/01/2015 04:00,54611,57855,29.38
22/01/2015 05:00,56871,60464,31.09
22/01/2015 06:00,63295,66741,36.92
22/01/2015 07:00,72429,78584,48.42
22/01/2015 08:00,76816,82519,53.79
22/01/2015 09:00,76708,82274,50.52
22/01/2015 10:00,77604,83073,50.53
22/01/2015 11:00,78368,84019,49.89
22/01/2015 12:00,78344,84281,52.44
22/01/2015 13:00,76401,83894,54.01
22/01/2015 14:00,75220,82973,51.54
22/01/2015 15:00,76209,82461,49.99
22/01/2015 16:00,75247,81270,51.99
22/01/2015 17:00,77258,84022,59.2
22/01/2015 18:00,79155,84825,56.99
22/01/2015 19:00,77707,83493,53.81
22/01/2015 20:00,73249,79881,45.57
22/01/2015 21:00,68875,75061,39.86
22/01/2015 22:00,64825,72291,37.26
22/01/2015 23:00,62374,67891,30.96
23/01/2015 00:00,58383,63337,31.18
23/01/2015 01:00,55602,60385,29.97
23/01/2015 02:00,54037,58795,28.86
23/01/2015 03:00,53813,58841,28.78
23/01/2015 04:00,54982,59540,29.39
23/01/2015 05:00,57521,61987,32.49
23/01/2015 06:00,63478,67408,37.52
23/01/2015 07:00,72957,77807,54.28
23/01/2015 08:00,77133,82435,53.56
23/01/2015 09:00,77164,82288,57.68
23/01/2015 10:00,77942,83466,56.97
23/01/2015 11:00,78809,84007,55.75
23/01/2015 12:00,78263,83929,49.94
23/01/2015 13:00,75540,82433,47.77
23/01/2015 14:00,73633,80455,46.58
23/01/2015 15:00,74143,79237,44.09
23/01/2015 16:00,73303,79158,45.18
23/01/2015 17:00,76105,81881,49.98
23/01/2015 18:00,77716,82907,47.99
23/01/2015 19:00,75767,80859,46.98
23/01/2015 20:00,72090,76290,41.48
23/01/2015 21:00,67670,71824,35.12
23/01/2015 22:00,63828,69878,34.21
23/01/2015 23:00,60482,66630,31.14
24/01/2015 00:00,57523,63444,28.5
24/01/2015 01:00,55733,60373,27.04
24/01/2015 02:00,53631,58230,24.44
24/01/2015 03:00,52790,60613,24.29
24/01/2015 04:00,53731,60477,25.93
24/01/2015 05:00,53055,60957,24.99
24/01/2015 06:00,53464,56672,23.94
24/01/2015 07:00,56725,60291,24.26
24/01/2015 08:00,59540,64280,27.6
24/01/2015 09:00,63375,67811,29.53
24/01/2015 10:00,65751,70282,30.26
24/01/2015 11:00,68646,72041,37.81
24/01/2015 12:00,67338,72446,37.27
24/01/2015 13:00,65608,70429,34.37
24/01/2015 14:00,63473,68449,30.07
24/01/2015 15:00,59611,67494,30.25
24/01/2015 16:00,62622,66751,34.52
24/01/2015 17:00,65965,70039,36.09
24/01/2015 18:00,65606,73081,37.86
24/01/2015 19:00,63715,71246,34.56
24/01/2015 20:00,60367,67627,30.04
24/01/2015 21:00,59877,64097,27.97
24/01/2015 22:00,59485,63974,28.11
24/01/2015 23:00,57119,61189,24.99
25/01/2015 00:00,53962,58062,23.26
25/01/2015 01:00,51492,54769,22.13
25/01/2015 02:00,48194,53468,19.04
25/01/2015 03:00,48795,52285,19.91
25/01/2015 04:00,47834,51915,21.49
25/01/2015 05:00,48254,51476,21.75
25/01/2015 06:00,47463,50070,19.82
25/01/2015 07:00,49183,51521,22.35
25/01/2015 08:00,51887,54490,24.64
25/01/2015 09:00,55330,58406,28.03
25/01/2015 10:00,58401,62460,29.94
25/01/2015 11:00,60934,65576,36.65
25/01/2015 12:00,62424,66044,31.99
25/01/2015 13:00,60105,64501,29.25
25/01/2015 14:00,58273,62334,29.13
25/01/2015 15:00,57797,61525,29.26
25/01/2015 16:00,57690,61089,30.29
25/01/2015 17:00,61118,65177,36.5
25/01/2015 18:00,65087,69579,40.96
25/01/2015 19:00,64164,68663,39.03
25/01/2015 20:00,61685,66334,34.92
25/01/2015 21:00,59351,63296,30.2
25/01/2015 22:00,60060,64600,29.99
25/01/2015 23:00,57221,62005,28.07
26/01/2015 00:00,53110,58639,26.93
26/01/2015 01:00,51129,55921,26.13
26/01/2015 02:00,49715,54878,25.54
26/01/2015 03:00,49453,54722,25.41
26/01/2015 04:00,50496,56112,25.8
26/01/2015 05:00,53402,59495,27.1
26/01/2015 06:00,60055,67411,41.94
26/01/2015 07:00,70226,77958,55.16
26/01/2015 08:00,75012,82333,53.22
26/01/2015 09:00,75560,82497,47.28
26/01/2015 10:00,77135,84050,45.28
26/01/2015 11:00,77808,85037,47.43
26/01/2015 12:00,77927,85258,46.22
26/01/2015 13:00,77334,85180,46
26/01/2015 14:00,72487,83480,42.47
26/01/2015 15:00,76399,82738,42.44
26/01/2015 16:00,75108,81582,39.76
26/01/2015 17:00,76605,83739,44.92
26/01/2015 18:00,78775,85438,44.03
26/01/2015 19:00,77792,83779,36.98
26/01/2015 20:00,73620,79499,30.34
26/01/2015 21:00,69484,74601,28.49
26/01/2015 22:00,67134,72388,27.15
26/01/2015 23:00,59943,67963,24.05
27/01/2015 00:00,58115,63715,20.36
27/01/2015 01:00,55957,60981,16.31
27/01/2015 02:00,54240,59539,16.95
27/01/2015 03:00,54040,59012,16.34
27/01/2015 04:00,54841,59391,19.92
27/01/2015 05:00,57690,62099,22.92
27/01/2015 06:00,63709,68661,27.57
27/01/2015 07:00,73681,78455,34.27
27/01/2015 08:00,77962,81711,35.92
27/01/2015 09:00,77761,81085,36.97
27/01/2015 10:00,78568,82621,36.94
27/01/2015 11:00,80094,84038,38.33
27/01/2015 12:00,80040,83893,37.93
27/01/2015 13:00,78871,83596,38.19
27/01/2015 14:00,72424,82052,39.14
27/01/2015 15:00,76752,81166,40.96
27/01/2015 16:00,76545,79977,38.93
27/01/2015 17:00,78193,81551,50.65
27/01/2015 18:00,80181,84039,46.31
27/01/2015 19:00,79465,83055,42.26
27/01/2015 20:00,74830,79020,40
27/01/2015 21:00,70493,74308,35.23
27/01/2015 22:00,63397,71982,30.28
27/01/2015 23:00,59291,67275,27.8
28/01/2015 00:00,60284,63491,26.97
28/01/2015 01:00,57688,60324,26.59
28/01/2015 02:00,55919,58454,25.93
28/01/2015 03:00,55964,58269,25.27
28/01/2015 04:00,56975,59373,25.75
28/01/2015 05:00,59389,62491,25.94
28/01/2015 06:00,65436,68987,34.25
28/01/2015 07:00,74805,78741,44.31
28/01/2015 08:00,78744,82416,42.86
28/01/2015 09:00,79354,82186,33.96
28/01/2015 10:00,79816,83891,33.11
28/01/2015 11:00,81161,85422,29.72
28/01/2015 12:00,80539,85668,27.85
28/01/2015 13:00,79663,86112,27.63
28/01/2015 14:00,73257,84440,27.03
28/01/2015 15:00,77246,83543,26.59
28/01/2015 16:00,76651,82627,27
